i; 11561;1610612736;6291456;1;1048576;6;98304;7590.52;6079048;2647337;79288;L1, L2, L3, Cache miss per second is;800.873;348.769;10.4457
i; -10880;1610612736;150994944;1;25165824;6;1610612736;4.0812e+06;399234746;312222229;150526293;L1, L2, L3, Cache miss per second is;97.823;76.5026;36.8829
i; -11927;1610612736;393216;1;65536;6;4096;961.224;5630;2263;1765;L1, L2, L3, Cache miss per second is;5.85712;2.35429;1.8362
i; 21275;1610612736;3145728;1;524288;6;98304;3676.31;3035471;1321216;42379;L1, L2, L3, Cache miss per second is;825.685;359.387;11.5276
i; 7894;1610612736;75497472;1;12582912;6;1610612736;2.04298e+06;199624049;156087102;75260809;L1, L2, L3, Cache miss per second is;97.712;76.4016;36.8387
i; 14387;1610612736;196608;1;32768;6;4096;74.581;3078;1298;131;L1, L2, L3, Cache miss per second is;41.2706;17.4039;1.75648
i; 1075;1610612736;1572864;1;262144;6;98304;1843.09;1517028;661027;23059;L1, L2, L3, Cache miss per second is;823.088;358.651;12.511
i; 16707;1610612736;37748736;1;6291456;6;1610612736;1.01738e+06;99813871;78047196;37620289;L1, L2, L3, Cache miss per second is;98.1085;76.7137;36.9775
i; -19699;1610612736;98304;1;16384;6;4096;38.766;1758;740;146;L1, L2, L3, Cache miss per second is;45.349;19.0889;3.76618
i; 4109;1610612736;786432;1;131072;6;98304;955.865;757762;330923;13736;L1, L2, L3, Cache miss per second is;792.75;346.203;14.3702
i; -7390;1610612736;18874368;1;3145728;6;1610612736;516767;49908284;39027246;18795301;L1, L2, L3, Cache miss per second is;96.578;75.522;36.371
i; -13344;1610612736;49152;1;8192;6;4096;19.187;1033;440;139;L1, L2, L3, Cache miss per second is;53.8386;22.9322;7.2445
i; -4059;1610612736;393216;1;65536;6;98304;2093.37;374315;166534;10102;L1, L2, L3, Cache miss per second is;178.81;79.5533;4.82572
i; 1878;1610612736;9437184;1;1572864;6;1610612736;251978;24954396;19508549;9411011;L1, L2, L3, Cache miss per second is;99.0338;77.4215;37.3485
i; 5674;1610612736;24576;1;4096;6;4096;11.515;690;319;138;L1, L2, L3, Cache miss per second is;59.9218;27.703;11.9844
i; -11081;1610612736;196608;1;32768;6;98304;205.065;191218;83381;4260;L1, L2, L3, Cache miss per second is;932.475;406.608;20.7739
i; -15399;1610612736;4718592;1;786432;6;1610612736;127390;12478146;9754722;4704750;L1, L2, L3, Cache miss per second is;97.9522;76.5736;36.9318
i; 1935;1610612736;12288;1;2048;6;4096;5.99698;515;239;123;L1, L2, L3, Cache miss per second is;85.8766;39.8534;20.5103
i; 19682;1610612736;98304;1;16384;6;98304;115.547;95687;42382;4223;L1, L2, L3, Cache miss per second is;828.122;366.794;36.5479
i; -7317;1610612736;2359296;1;393216;6;1610612736;63220.5;6252651;4878188;2350829;L1, L2, L3, Cache miss per second is;98.9023;77.1615;37.1846
i; -5914;1610612736;6144;1;1024;6;4096;3.70496;398;217;128;L1, L2, L3, Cache miss per second is;107.424;58.5702;34.5483
i; -9717;1610612736;49152;1;8192;6;98304;74.211;48032;21739;4149;L1, L2, L3, Cache miss per second is;647.236;292.935;55.9082
i; 1056;1610612736;1179648;1;196608;6;1610612736;32067.4;3126222;2438100;1173957;L1, L2, L3, Cache miss per second is;97.4892;76.0306;36.6091
i; 21352;1610612736;3072;1;512;6;4096;2.46698;336;191;141;L1, L2, L3, Cache miss per second is;136.199;77.4226;57.1549
i; -14788;1610612736;24576;1;4096;6;98304;52.802;24139;11749;4157;L1, L2, L3, Cache miss per second is;457.161;222.511;78.7281
i; -7227;1610612736;589824;1;98304;6;1610612736;16387.9;1563100;1219291;587158;L1, L2, L3, Cache miss per second is;95.3814;74.402;35.8288
i; -20290;1610612736;1536;1;256;6;4096;1.96899;322;195;137;L1, L2, L3, Cache miss per second is;163.535;99.0353;69.5787
i; 2116;1610612736;12288;1;2048;6;98304;37.659;12279;6563;3948;L1, L2, L3, Cache miss per second is;326.058;174.274;104.836
i; 3094;1610612736;294912;1;49152;6;1610612736;9963.02;781997;610525;294463;L1, L2, L3, Cache miss per second is;78.49;61.2791;29.5556
i; -17570;1610612736;768;1;128;6;4096;1.65701;293;195;132;L1, L2, L3, Cache miss per second is;176.824;117.682;79.6614
i; -10384;1610612736;6144;1;1024;6;98304;25.543;6300;3935;3267;L1, L2, L3, Cache miss per second is;246.643;154.054;127.902
i; -12433;1610612736;147456;1;24576;6;1610612736;4161.11;390818;305064;145913;L1, L2, L3, Cache miss per second is;93.9216;73.3132;35.0659
i; 7778;1610612736;384;1;64;6;4096;1.56699;238;165;117;L1, L2, L3, Cache miss per second is;151.884;105.298;74.6656
i; -10718;1610612736;3072;1;512;6;98304;16.079;3267;2371;2167;L1, L2, L3, Cache miss per second is;203.184;147.459;134.772
i; -8138;1610612736;73728;1;12288;6;1610612736;2106.93;195402;152598;73376;L1, L2, L3, Cache miss per second is;92.7423;72.4266;34.826
i; -15469;1610612736;192;1;32;6;4096;1.009;169;128;94;L1, L2, L3, Cache miss per second is;167.492;126.858;93.1613
i; -15539;1610612736;1536;1;256;6;98304;10.057;1685;1382;1285;L1, L2, L3, Cache miss per second is;167.545;137.417;127.772
i; 16224;1610612736;36864;1;6144;6;1610612736;1054.39;97878;76488;36798;L1, L2, L3, Cache miss per second is;92.8293;72.5426;34.8999
d; inf;805306368;393216;1;65536;6;4096;389.81;128386;3656;1947;L1, L2, L3, Cache miss per second is;329.355;9.37893;4.99474
d; inf;805306368;3145728;1;524288;6;98304;5260.03;3181356;2247361;85050;L1, L2, L3, Cache miss per second is;604.818;427.253;16.1691
d; inf;805306368;75497472;1;12582912;6;805306368;2.0527e+06;199756018;157849674;75217627;L1, L2, L3, Cache miss per second is;97.3138;76.8986;36.6433
d; inf;805306368;196608;1;32768;6;4096;86.969;43160;1152;253;L1, L2, L3, Cache miss per second is;496.269;13.2461;2.90908
d; inf;805306368;1572864;1;262144;6;98304;2708.9;1590360;1123549;48333;L1, L2, L3, Cache miss per second is;587.087;414.762;17.8423
d; inf;805306368;37748736;1;6291456;6;805306368;1.02713e+06;99873374;78930326;37611898;L1, L2, L3, Cache miss per second is;97.2353;76.8454;36.6184
d; inf;805306368;98304;1;16384;6;4096;45.542;21904;754;241;L1, L2, L3, Cache miss per second is;480.963;16.5561;5.29182
d; inf;805306368;786432;1;131072;6;98304;1523;793872;561354;28259;L1, L2, L3, Cache miss per second is;521.256;368.585;18.5549
d; inf;805306368;18874368;1;3145728;6;805306368;511617;49939093;39458367;18805500;L1, L2, L3, Cache miss per second is;97.6103;77.1248;36.757
d; inf;805306368;49152;1;8192;6;4096;23.823;11074;554;247;L1, L2, L3, Cache miss per second is;464.845;23.2548;10.3681
d; inf;805306368;393216;1;65536;6;98304;2461.28;394496;280580;29816;L1, L2, L3, Cache miss per second is;160.281;113.998;12.114
d; inf;805306368;9437184;1;1572864;6;805306368;254640;24967811;19730347;9404789;L1, L2, L3, Cache miss per second is;98.0516;77.4834;36.9337
d; inf;805306368;24576;1;4096;6;4096;13.445;5628;442;233;L1, L2, L3, Cache miss per second is;418.594;32.8747;17.3299
d; inf;805306368;196608;1;32768;6;98304;323.588;201162;141317;10310;L1, L2, L3, Cache miss per second is;621.661;436.719;31.8615
d; inf;805306368;4718592;1;786432;6;805306368;128150;12484384;9865808;4699755;L1, L2, L3, Cache miss per second is;97.4198;76.9862;36.6738
d; inf;805306368;12288;1;2048;6;4096;8.94299;3002;370;241;L1, L2, L3, Cache miss per second is;335.682;41.3732;26.9485
d; inf;805306368;98304;1;16384;6;98304;187.198;100750;71081;9687;L1, L2, L3, Cache miss per second is;538.2;379.71;51.7474
d; inf;805306368;2359296;1;393216;6;805306368;63897.2;6252503;4932770;2349887;L1, L2, L3, Cache miss per second is;97.8526;77.1986;36.7761
d; inf;805306368;6144;1;1024;6;4096;6.164;1678;341;225;L1, L2, L3, Cache miss per second is;272.226;55.3212;36.5023
d; inf;805306368;49152;1;8192;6;98304;123.565;50536;35931;9494;L1, L2, L3, Cache miss per second is;408.983;290.786;76.8341
d; inf;805306368;1179648;1;196608;6;805306368;32585.6;3125767;2465880;1175496;L1, L2, L3, Cache miss per second is;95.9248;75.6739;36.0741
d; inf;805306368;3072;1;512;6;4096;4.42996;1020;323;225;L1, L2, L3, Cache miss per second is;230.25;72.9126;50.7905
d; inf;805306368;24576;1;4096;6;98304;86.174;25653;18514;9099;L1, L2, L3, Cache miss per second is;297.688;214.844;105.589
d; inf;805306368;589824;1;98304;6;805306368;16414.3;1563884;1232568;586645;L1, L2, L3, Cache miss per second is;95.2756;75.091;35.7398
d; inf;805306368;1536;1;256;6;4096;3.35599;686;337;256;L1, L2, L3, Cache miss per second is;204.411;100.418;76.2816
d; inf;805306368;12288;1;2048;6;98304;56.71;13105;9608;7112;L1, L2, L3, Cache miss per second is;231.088;169.423;125.41
d; inf;805306368;294912;1;49152;6;805306368;10000.7;783947;619135;292885;L1, L2, L3, Cache miss per second is;78.3892;61.9092;29.2865
d; inf;805306368;768;1;128;6;4096;3.125;486;298;216;L1, L2, L3, Cache miss per second is;155.52;95.36;69.12
d; inf;805306368;6144;1;1024;6;98304;32.814;6685;5160;4569;L1, L2, L3, Cache miss per second is;203.724;157.25;139.239
d; inf;805306368;147456;1;24576;6;805306368;4376.7;390937;308618;146266;L1, L2, L3, Cache miss per second is;89.3223;70.5139;33.4192
d; inf;805306368;384;1;64;6;4096;2.40802;325;251;173;L1, L2, L3, Cache miss per second is;134.966;104.235;71.8433
d; inf;805306368;3072;1;512;6;98304;18.604;3422;2817;2621;L1, L2, L3, Cache miss per second is;183.939;151.419;140.884
d; inf;805306368;73728;1;12288;6;805306368;2124.68;195621;154568;73255;L1, L2, L3, Cache miss per second is;92.0707;72.7488;34.4781
d; inf;805306368;192;1;32;6;4096;1.41901;219;186;130;L1, L2, L3, Cache miss per second is;154.333;131.078;91.6134
d; inf;805306368;1536;1;256;6;98304;10.657;1753;1509;1409;L1, L2, L3, Cache miss per second is;164.493;141.597;132.213
d; inf;805306368;36864;1;6144;6;805306368;1058.42;97809;77591;36742;L1, L2, L3, Cache miss per second is;92.4104;73.3083;34.714
d; inf;805306368;96;1;16;6;4096;0.825012;131;112;80;L1, L2, L3, Cache miss per second is;158.786;135.756;96.9683
d; inf;805306368;768;1;128;6;98304;5.65402;903;798;733;L1, L2, L3, Cache miss per second is;159.709;141.138;129.642
d; inf;805306368;18432;1;3072;6;805306368;580.183;48936;38963;18370;L1, L2, L3, Cache miss per second is;84.3458;67.1564;31.6624
i; 3086;1610612736;917504;1;131072;7;4096;626.636;84427;9719;17001;L1, L2, L3, Cache miss per second is;134.731;15.5098;27.1306
i; 3536;1610612736;7340032;1;1048576;7;98304;8361.6;7077352;3087580;95435;L1, L2, L3, Cache miss per second is;846.411;369.257;11.4135
i; 12483;1610612736;176160768;1;25165824;7;1610612736;4.7043e+06;466038290;366166192;175652997;L1, L2, L3, Cache miss per second is;99.0664;77.8365;37.3388
i; 11223;1610612736;458752;1;65536;7;4096;358.445;6526;2656;2022;L1, L2, L3, Cache miss per second is;18.2064;7.40978;5.64103
i; 20065;1610612736;3670016;1;524288;7;98304;4215.78;3537707;1542509;49307;L1, L2, L3, Cache miss per second is;839.159;365.89;11.6958
i; -10883;1610612736;88080384;1;12582912;7;1610612736;2.34109e+06;233027715;183084958;87810355;L1, L2, L3, Cache miss per second is;99.538;78.2049;37.5083
i; -5233;1610612736;229376;1;32768;7;4096;89.743;3611;1407;162;L1, L2, L3, Cache miss per second is;40.2371;15.6781;1.80516
i; -19726;1610612736;1835008;1;262144;7;98304;2133.32;1768045;770285;26453;L1, L2, L3, Cache miss per second is;828.775;361.073;12.3999
i; 4585;1610612736;44040192;1;6291456;7;1610612736;1.17463e+06;116532170;91562084;43908539;L1, L2, L3, Cache miss per second is;99.2071;77.9494;37.3806
i; 6868;1610612736;114688;1;16384;7;4096;44.378;1960;792;144;L1, L2, L3, Cache miss per second is;44.166;17.8467;3.24485
i; 7315;1610612736;917504;1;131072;7;98304;1099.91;883694;385884;15152;L1, L2, L3, Cache miss per second is;803.427;350.834;13.7757
i; 12200;1610612736;22020096;1;3145728;7;1610612736;588552;58252504;45771563;21960520;L1, L2, L3, Cache miss per second is;98.976;77.7698;37.3128
i; 17703;1610612736;57344;1;8192;7;4096;22.734;1167;516;136;L1, L2, L3, Cache miss per second is;51.3329;22.6973;5.98223
i; -9300;1610612736;458752;1;65536;7;98304;575.011;441737;195379;10002;L1, L2, L3, Cache miss per second is;768.224;339.783;17.3945
i; -19126;1610612736;11010048;1;1572864;7;1610612736;290355;29129644;22885858;10973306;L1, L2, L3, Cache miss per second is;100.324;78.8203;37.7928
i; 7303;1610612736;28672;1;4096;7;4096;13.154;747;313;132;L1, L2, L3, Cache miss per second is;56.7888;23.7951;10.035
i; 5842;1610612736;229376;1;32768;7;98304;320.269;220937;97165;5613;L1, L2, L3, Cache miss per second is;689.848;303.386;17.5259
i; 5835;1610612736;5505024;1;786432;7;1610612736;157841;14567288;11450551;5479386;L1, L2, L3, Cache miss per second is;92.2909;72.5448;34.7146
i; 20139;1610612736;14336;1;2048;7;4096;7.11801;526;268;140;L1, L2, L3, Cache miss per second is;73.897;37.651;19.6684
i; 16997;1610612736;114688;1;16384;7;98304;128.037;111667;49415;4284;L1, L2, L3, Cache miss per second is;872.146;385.943;33.4591
i; 3731;1610612736;2752512;1;393216;7;1610612736;73480.5;7294115;5721373;2739550;L1, L2, L3, Cache miss per second is;99.2659;77.8624;37.2827
i; 4870;1610612736;7168;1;1024;7;4096;4.12799;433;203;133;L1, L2, L3, Cache miss per second is;104.894;49.1765;32.2191
i; -21092;1610612736;57344;1;8192;7;98304;79.438;55959;25274;4166;L1, L2, L3, Cache miss per second is;704.436;318.16;52.4434
i; 21326;1610612736;1376256;1;196608;7;1610612736;36636.2;3646772;2860740;1370385;L1, L2, L3, Cache miss per second is;99.5401;78.0851;37.4052
i; -1811;1610612736;3584;1;512;7;4096;3.00601;348;184;128;L1, L2, L3, Cache miss per second is;115.768;61.2107;42.5813
i; -10383;1610612736;28672;1;4096;7;98304;56.859;28088;13512;4272;L1, L2, L3, Cache miss per second is;493.994;237.641;75.1333
i; -13190;1610612736;688128;1;98304;7;1610612736;18496.6;1823413;1431043;684994;L1, L2, L3, Cache miss per second is;98.5808;77.3677;37.0334
i; 2385;1610612736;1792;1;256;7;4096;2.01501;324;185;131;L1, L2, L3, Cache miss per second is;160.793;91.8107;65.0119
i; 16930;1610612736;14336;1;2048;7;98304;42.189;14240;7428;4084;L1, L2, L3, Cache miss per second is;337.529;176.065;96.8025
i; -10970;1610612736;344064;1;49152;7;1610612736;10393.9;912251;716588;341008;L1, L2, L3, Cache miss per second is;87.7676;68.9429;32.8084
i; -886;1610612736;896;1;128;7;4096;1.57297;308;186;127;L1, L2, L3, Cache miss per second is;195.808;118.248;80.7391
i; 16619;1610612736;7168;1;1024;7;98304;27.743;7345;4445;3466;L1, L2, L3, Cache miss per second is;264.752;160.221;124.933
i; 11045;1610612736;172032;1;24576;7;1610612736;6443.08;456232;358902;169694;L1, L2, L3, Cache miss per second is;70.8096;55.7034;26.3374
i; -10896;1610612736;448;1;64;7;4096;2.63501;272;190;152;L1, L2, L3, Cache miss per second is;103.225;72.106;57.6848
i; 4879;1610612736;3584;1;512;7;98304;21.641;3778;2632;2379;L1, L2, L3, Cache miss per second is;174.576;121.621;109.93
i; 4173;1610612736;86016;1;12288;7;1610612736;2521.82;228052;179237;85418;L1, L2, L3, Cache miss per second is;90.4314;71.0744;33.8715
i; -13409;1610612736;224;1;32;7;4096;1.02899;198;147;107;L1, L2, L3, Cache miss per second is;192.421;142.858;103.985
i; 16929;1610612736;1792;1;256;7;98304;11.81;1936;1574;1477;L1, L2, L3, Cache miss per second is;163.929;133.277;125.064
i; 16031;1610612736;43008;1;6144;7;1610612736;1217.16;114064;89693;42933;L1, L2, L3, Cache miss per second is;93.7135;73.6906;35.2732
d; inf;805306368;458752;1;65536;7;4096;295.616;147971;4042;3729;L1, L2, L3, Cache miss per second is;500.551;13.6731;12.6143
d; inf;805306368;3670016;1;524288;7;98304;6018.94;3701079;2621278;96474;L1, L2, L3, Cache miss per second is;614.906;435.505;16.0284
d; inf;805306368;88080384;1;12582912;7;805306368;2.33925e+06;232908061;181498575;87811244;L1, L2, L3, Cache miss per second is;99.5654;77.5884;37.5382
d; inf;805306368;229376;1;32768;7;4096;107.822;50115;1233;281;L1, L2, L3, Cache miss per second is;464.794;11.4355;2.60615
d; inf;805306368;1835008;1;262144;7;98304;3106.38;1849866;1311579;53051;L1, L2, L3, Cache miss per second is;595.506;422.221;17.0781
d; inf;805306368;44040192;1;6291456;7;805306368;1.17029e+06;116469686;90744056;43869302;L1, L2, L3, Cache miss per second is;99.5225;77.5401;37.486
d; inf;805306368;114688;1;16384;7;4096;52.479;25378;789;231;L1, L2, L3, Cache miss per second is;483.584;15.0346;4.40176
d; inf;805306368;917504;1;131072;7;98304;1566.12;923795;654445;31467;L1, L2, L3, Cache miss per second is;589.862;417.876;20.0923
d; inf;805306368;22020096;1;3145728;7;805306368;585483;58228048;45371728;21922931;L1, L2, L3, Cache miss per second is;99.453;77.4945;37.4442
d; inf;805306368;57344;1;8192;7;4096;27.663;12793;575;236;L1, L2, L3, Cache miss per second is;462.459;20.7859;8.53126
d; inf;805306368;458752;1;65536;7;98304;828.293;461763;328284;20937;L1, L2, L3, Cache miss per second is;557.488;396.338;25.2773
d; inf;805306368;11010048;1;1572864;7;805306368;290790;29115060;22682146;10962459;L1, L2, L3, Cache miss per second is;100.124;78.0019;37.6989
d; inf;805306368;28672;1;4096;7;4096;16.145;6689;467;237;L1, L2, L3, Cache miss per second is;414.308;28.9254;14.6795
d; inf;805306368;229376;1;32768;7;98304;361.191;234458;164511;10408;L1, L2, L3, Cache miss per second is;649.125;455.468;28.8158
d; inf;805306368;5505024;1;786432;7;805306368;144957;14557910;11341441;5481720;L1, L2, L3, Cache miss per second is;100.429;78.2399;37.8161
d; inf;805306368;14336;1;2048;7;4096;9.62399;3497;398;229;L1, L2, L3, Cache miss per second is;363.363;41.355;23.7947
d; inf;805306368;114688;1;16384;7;98304;203.296;117641;82425;9647;L1, L2, L3, Cache miss per second is;578.669;405.443;47.453
d; inf;805306368;2752512;1;393216;7;805306368;73189.6;7295759;5671833;2738884;L1, L2, L3, Cache miss per second is;99.683;77.4951;37.4218
d; inf;805306368;7168;1;1024;7;4096;6.31403;1955;363;236;L1, L2, L3, Cache miss per second is;309.628;57.4911;37.3771
d; inf;805306368;57344;1;8192;7;98304;141.308;58929;41659;9473;L1, L2, L3, Cache miss per second is;417.025;294.81;67.038
d; inf;805306368;1376256;1;196608;7;805306368;36768;3647778;2836270;1371899;L1, L2, L3, Cache miss per second is;99.2106;77.1396;37.3123
d; inf;805306368;3584;1;512;7;4096;4.677;1155;345;225;L1, L2, L3, Cache miss per second is;246.953;73.7652;48.1077
d; inf;805306368;28672;1;4096;7;98304;93.474;29715;21419;9422;L1, L2, L3, Cache miss per second is;317.896;229.144;100.798
d; inf;805306368;688128;1;98304;7;805306368;18486.3;1824018;1418692;683622;L1, L2, L3, Cache miss per second is;98.6684;76.7427;36.9799
d; inf;805306368;1792;1;256;7;4096;3.414;730;333;218;L1, L2, L3, Cache miss per second is;213.825;97.5395;63.8547
d; inf;805306368;14336;1;2048;7;98304;60.441;15243;11028;7578;L1, L2, L3, Cache miss per second is;252.196;182.459;125.378
d; inf;805306368;344064;1;49152;7;805306368;10899.9;912700;710708;342135;L1, L2, L3, Cache miss per second is;83.7349;65.2033;31.3889
d; inf;805306368;896;1;128;7;4096;2.90103;521;293;211;L1, L2, L3, Cache miss per second is;179.591;100.999;72.7328
d; inf;805306368;7168;1;1024;7;98304;35.91;7791;5858;5048;L1, L2, L3, Cache miss per second is;216.959;163.13;140.574
d; inf;805306368;172032;1;24576;7;805306368;4929.03;457154;355352;171091;L1, L2, L3, Cache miss per second is;92.7473;72.0937;34.7109
d; inf;805306368;448;1;64;7;4096;2.03802;382;268;181;L1, L2, L3, Cache miss per second is;187.436;131.5;88.8115
