d; inf;1073741824;262144;4;32768;8;24576;1707.69;240529;80619;18321;L1, L2, L3, Cache miss per second is;140.851;47.2095;10.7286
d; inf;1073741824;6291456;4;786432;8;268435456;248329;15125367;12735015;6100307;L1, L2, L3, Cache miss per second is;60.9087;51.2829;24.5655
d; inf;1073741824;16384;4;2048;8;1024;88.82;896;700;514;L1, L2, L3, Cache miss per second is;10.0878;7.88111;5.78698
d; inf;1073741824;131072;4;16384;8;24576;194.212;115421;14196;9415;L1, L2, L3, Cache miss per second is;594.304;73.0954;48.478
d; inf;1073741824;3145728;4;393216;8;268435456;102339;7319538;6351901;2949301;L1, L2, L3, Cache miss per second is;71.5222;62.067;28.8188
d; inf;1073741824;8192;4;1024;8;1024;33.715;855;661;457;L1, L2, L3, Cache miss per second is;25.3596;19.6055;13.5548
d; inf;1073741824;65536;4;8192;8;24576;155.703;59104;15556;8395;L1, L2, L3, Cache miss per second is;379.594;99.9082;53.9168
d; inf;1073741824;1572864;4;196608;8;268435456;58999.8;3798604;3181712;1517509;L1, L2, L3, Cache miss per second is;64.3834;53.9275;25.7206
d; inf;1073741824;4096;4;512;8;1024;10.668;798;536;347;L1, L2, L3, Cache miss per second is;74.8034;50.2439;32.5273
d; inf;1073741824;32768;4;4096;8;24576;145.321;31203;13965;8258;L1, L2, L3, Cache miss per second is;214.718;96.0976;56.8259
d; inf;1073741824;786432;4;98304;8;268435456;28441.4;1902523;1593322;766131;L1, L2, L3, Cache miss per second is;66.8927;56.0212;26.9372
d; inf;1073741824;2048;4;256;8;1024;28.145;717;582;463;L1, L2, L3, Cache miss per second is;25.4752;20.6786;16.4505
d; inf;1073741824;16384;4;2048;8;24576;334.665;15801;9510;5157;L1, L2, L3, Cache miss per second is;47.2144;28.4165;15.4094
d; inf;1073741824;393216;4;49152;8;268435456;14463;942410;796119;382471;L1, L2, L3, Cache miss per second is;65.1599;55.0451;26.4447
d; inf;1073741824;1024;4;128;8;1024;3.44299;648;492;352;L1, L2, L3, Cache miss per second is;188.208;142.899;102.237
d; inf;1073741824;8192;4;1024;8;24576;75.257;8290;6007;5561;L1, L2, L3, Cache miss per second is;110.156;79.8198;73.8934
d; inf;1073741824;196608;4;24576;8;268435456;12616.8;473303;400711;188369;L1, L2, L3, Cache miss per second is;37.5136;31.76;14.93
d; inf;1073741824;512;4;64;8;1024;3.17401;529;447;248;L1, L2, L3, Cache miss per second is;166.666;140.831;78.1346
d; inf;1073741824;4096;4;512;8;24576;41.653;4346;3688;3541;L1, L2, L3, Cache miss per second is;104.338;88.5411;85.0119
d; inf;1073741824;98304;4;12288;8;268435456;2807.99;234331;198292;97359;L1, L2, L3, Cache miss per second is;83.4514;70.617;34.6721
d; inf;1073741824;256;4;32;8;1024;11.241;361;336;134;L1, L2, L3, Cache miss per second is;32.1145;29.8905;11.9206
d; inf;1073741824;2048;4;256;8;24576;23.972;2340;2101;1817;L1, L2, L3, Cache miss per second is;97.6138;87.6439;75.7967
d; inf;1073741824;49152;4;6144;8;268435456;1245.52;117596;99596;48763;L1, L2, L3, Cache miss per second is;94.4148;79.9631;39.1506
d; inf;1073741824;128;4;16;8;1024;1.922;278;244;113;L1, L2, L3, Cache miss per second is;144.641;126.951;58.793
d; inf;1073741824;1024;4;128;8;24576;10.157;1276;1145;976;L1, L2, L3, Cache miss per second is;125.628;112.73;96.0915
d; inf;1073741824;24576;4;3072;8;268435456;578.5;58611;49969;24556;L1, L2, L3, Cache miss per second is;101.315;86.3768;42.4477
i; 29979;2147483648;1179648;4;131072;9;1024;718.78;8620;6402;6998;L1, L2, L3, Cache miss per second is;11.9925;8.90676;9.73594
i; 1476;2147483648;9437184;4;1048576;9;24576;8899.28;6894359;142916;100487;L1, L2, L3, Cache miss per second is;774.71;16.0593;11.2916
i; -5392;2147483648;226492416;4;25165824;9;536870912;7.41704e+06;527224847;458084726;210433749;L1, L2, L3, Cache miss per second is;71.0829;61.7611;28.3716
i; 25038;2147483648;589824;4;65536;9;1024;405.439;3761;2661;2755;L1, L2, L3, Cache miss per second is;9.27636;6.56326;6.7951
i; -16015;2147483648;4718592;4;524288;9;24576;2598.14;3772486;141540;32924;L1, L2, L3, Cache miss per second is;1451.99;54.4774;12.6721
i; -23611;2147483648;113246208;4;12582912;9;536870912;2.59621e+06;259645989;227410522;108966007;L1, L2, L3, Cache miss per second is;100.01;87.5933;41.9712
i; -20382;2147483648;294912;4;32768;9;1024;190.62;8159;2551;3974;L1, L2, L3, Cache miss per second is;42.8024;13.3826;20.8478
i; 27859;2147483648;2359296;4;262144;9;24576;1307.68;1892626;117820;19074;L1, L2, L3, Cache miss per second is;1447.31;90.0983;14.5861
i; 9566;2147483648;56623104;4;6291456;9;536870912;984556;128052147;113150173;55335861;L1, L2, L3, Cache miss per second is;130.061;114.925;56.2038
i; 33752;2147483648;147456;4;16384;9;1024;65.953;8331;1687;1923;L1, L2, L3, Cache miss per second is;126.317;25.5788;29.1571
i; -29191;2147483648;1179648;4;131072;9;24576;612.969;930474;23039;32686;L1, L2, L3, Cache miss per second is;1517.98;37.5859;53.3241
i; -16377;2147483648;28311552;4;3145728;9;536870912;475766;63794220;56569320;27728144;L1, L2, L3, Cache miss per second is;134.087;118.902;58.281
i; -25289;2147483648;73728;4;8192;9;1024;80.293;984;763;230;L1, L2, L3, Cache miss per second is;12.2551;9.5027;2.86451
i; -2869;2147483648;589824;4;65536;9;24576;2144.5;430123;18218;13575;L1, L2, L3, Cache miss per second is;200.57;8.49522;6.33015
i; 2254;2147483648;14155776;4;1572864;9;536870912;224426;31809259;28259075;13895114;L1, L2, L3, Cache miss per second is;141.736;125.917;61.9139
i; -20946;2147483648;36864;4;4096;9;1024;7.155;792;494;189;L1, L2, L3, Cache miss per second is;110.692;69.0426;26.4151
i; 34811;2147483648;294912;4;32768;9;24576;102.603;215118;7246;4759;L1, L2, L3, Cache miss per second is;2096.61;70.6217;46.3827
i; -20089;2147483648;7077888;4;786432;9;536870912;105575;15912968;14133274;6978640;L1, L2, L3, Cache miss per second is;150.726;133.869;66.1011
i; -10705;2147483648;18432;4;2048;9;1024;4.40201;736;486;215;L1, L2, L3, Cache miss per second is;167.196;110.404;48.8413
i; -7866;2147483648;147456;4;16384;9;24576;56.065;107957;5973;4287;L1, L2, L3, Cache miss per second is;1925.57;106.537;76.4649
i; 6615;2147483648;3538944;4;393216;9;536870912;53123.1;7965321;7067892;3476617;L1, L2, L3, Cache miss per second is;149.941;133.048;65.4446
i; 564;2147483648;9216;4;1024;9;1024;7.43698;871;389;181;L1, L2, L3, Cache miss per second is;117.117;52.3062;24.3378
i; 49977;2147483648;73728;4;8192;9;24576;90.995;55762;5223;4158;L1, L2, L3, Cache miss per second is;612.803;57.3987;45.6948
i; -3676;2147483648;1769472;4;196608;9;536870912;27011.9;4002923;3540997;1734599;L1, L2, L3, Cache miss per second is;148.191;131.09;64.2161
i; -31729;2147483648;4608;4;512;9;1024;1.875;441;310;166;L1, L2, L3, Cache miss per second is;235.2;165.333;88.5333
i; -20592;2147483648;36864;4;4096;9;24576;30.909;28100;4982;4152;L1, L2, L3, Cache miss per second is;909.12;161.183;134.33
i; -48962;2147483648;884736;4;98304;9;536870912;19124.9;2007136;1774513;854000;L1, L2, L3, Cache miss per second is;104.949;92.7857;44.6539
i; 3226;2147483648;2304;4;256;9;1024;1.79898;426;300;170;L1, L2, L3, Cache miss per second is;236.801;166.761;94.498
i; 8780;2147483648;18432;4;2048;9;24576;28.902;14589;4827;4155;L1, L2, L3, Cache miss per second is;504.775;167.013;143.762
i; -6068;2147483648;442368;4;49152;9;536870912;12048.1;1003864;887597;420803;L1, L2, L3, Cache miss per second is;83.3213;73.671;34.9269
i; -10123;2147483648;1152;4;128;9;1024;1.61401;432;312;159;L1, L2, L3, Cache miss per second is;267.656;193.307;98.5122
i; -5588;2147483648;9216;4;1024;9;24576;29.277;7864;4475;3929;L1, L2, L3, Cache miss per second is;268.607;152.85;134.201
i; 15628;2147483648;221184;4;24576;9;536870912;4488.73;499602;442878;212939;L1, L2, L3, Cache miss per second is;111.301;98.6644;47.4386
i; 26531;2147483648;576;4;64;9;1024;2.832;458;363;199;L1, L2, L3, Cache miss per second is;161.723;128.178;70.2683
i; -9916;2147483648;4608;4;512;9;24576;23.946;4338;3462;3086;L1, L2, L3, Cache miss per second is;181.157;144.575;128.873
i; -8634;2147483648;110592;4;12288;9;536870912;2167.26;251859;222184;108526;L1, L2, L3, Cache miss per second is;116.211;102.518;50.0753
i; 2531;2147483648;288;4;32;9;1024;8.34799;468;417;184;L1, L2, L3, Cache miss per second is;56.0614;49.9521;22.0412
i; 64;2147483648;2304;4;256;9;24576;17.477;2429;2155;1876;L1, L2, L3, Cache miss per second is;138.983;123.305;107.341
i; 23597;2147483648;55296;4;6144;9;536870912;1132.8;124499;111155;54656;L1, L2, L3, Cache miss per second is;109.904;98.124;48.2485
d; inf;1073741824;589824;4;65536;9;1024;315.722;42313;8138;15769;L1, L2, L3, Cache miss per second is;134.02;25.7758;49.9458
d; inf;1073741824;4718592;4;524288;9;24576;2438.16;4360726;243699;129674;L1, L2, L3, Cache miss per second is;1788.53;99.9519;53.1851
d; inf;1073741824;113246208;4;12582912;9;268435456;1.92087e+06;255414049;226457012;110417513;L1, L2, L3, Cache miss per second is;132.968;117.893;57.4832
d; inf;1073741824;294912;4;32768;9;1024;172.835;20640;4579;9117;L1, L2, L3, Cache miss per second is;119.42;26.4935;52.7497
d; inf;1073741824;2359296;4;262144;9;24576;5886.66;2055649;173085;42820;L1, L2, L3, Cache miss per second is;349.205;29.4029;7.27407
d; inf;1073741824;56623104;4;6291456;9;268435456;1.08241e+06;128007180;113364364;54983360;L1, L2, L3, Cache miss per second is;118.261;104.733;50.7969
d; inf;1073741824;147456;4;16384;9;1024;25.151;5758;1366;466;L1, L2, L3, Cache miss per second is;228.937;54.312;18.5281
d; inf;1073741824;1179648;4;131072;9;24576;710.046;1097114;67641;40082;L1, L2, L3, Cache miss per second is;1545.13;95.2628;56.4499
d; inf;1073741824;28311552;4;3145728;9;268435456;546299;64046924;56689818;27490123;L1, L2, L3, Cache miss per second is;117.238;103.771;50.3206
d; inf;1073741824;73728;4;8192;9;1024;197.613;1199;937;768;L1, L2, L3, Cache miss per second is;6.06741;4.74159;3.88638
d; inf;1073741824;589824;4;65536;9;24576;412.47;549839;39261;24211;L1, L2, L3, Cache miss per second is;1333.04;95.1851;58.6976
d; inf;1073741824;14155776;4;1572864;9;268435456;216894;31865968;28296587;13881940;L1, L2, L3, Cache miss per second is;146.919;130.463;64.0033
d; inf;1073741824;36864;4;4096;9;1024;7.793;1020;721;370;L1, L2, L3, Cache miss per second is;130.887;92.5189;47.4785
d; inf;1073741824;294912;4;32768;9;24576;250.159;257783;21273;10292;L1, L2, L3, Cache miss per second is;1030.48;85.0379;41.1418
d; inf;1073741824;7077888;4;786432;9;268435456;105858;15890358;14129907;6960164;L1, L2, L3, Cache miss per second is;150.11;133.479;65.7498
d; inf;1073741824;18432;4;2048;9;1024;5.40601;910;574;329;L1, L2, L3, Cache miss per second is;168.331;106.178;60.8582
d; inf;1073741824;147456;4;16384;9;24576;100.569;130156;14877;8191;L1, L2, L3, Cache miss per second is;1294.2;147.928;81.4466
d; inf;1073741824;3538944;4;393216;9;268435456;53336;7976962;7076559;3470682;L1, L2, L3, Cache miss per second is;149.561;132.679;65.0721
d; inf;1073741824;9216;4;1024;9;1024;3.48401;820;548;353;L1, L2, L3, Cache miss per second is;235.361;157.29;101.32
d; inf;1073741824;73728;4;8192;9;24576;91.81;65618;11858;8449;L1, L2, L3, Cache miss per second is;714.715;129.158;92.027
d; inf;1073741824;1769472;4;196608;9;268435456;27508.1;3990593;3540294;1737229;L1, L2, L3, Cache miss per second is;145.07;128.7;63.1533
d; inf;1073741824;4608;4;512;9;1024;4.25403;1126;483;325;L1, L2, L3, Cache miss per second is;264.69;113.539;76.3982
d; inf;1073741824;36864;4;4096;9;24576;67.714;34416;9921;7878;L1, L2, L3, Cache miss per second is;508.255;146.513;116.342
d; inf;1073741824;884736;4;98304;9;268435456;23074.3;2021543;1776478;847300;L1, L2, L3, Cache miss per second is;87.6101;76.9894;36.7205
d; inf;1073741824;2304;4;256;9;1024;4.82797;750;517;362;L1, L2, L3, Cache miss per second is;155.345;107.084;74.9797
d; inf;1073741824;18432;4;2048;9;24576;76.909;17216;8541;7730;L1, L2, L3, Cache miss per second is;223.849;111.053;100.508
d; inf;1073741824;442368;4;49152;9;268435456;7886.91;1003710;885958;432244;L1, L2, L3, Cache miss per second is;127.263;112.333;54.8052
d; inf;1073741824;1152;4;128;9;1024;2.45401;671;469;321;L1, L2, L3, Cache miss per second is;273.43;191.116;130.806
d; inf;1073741824;9216;4;1024;9;24576;36.744;9219;6431;5623;L1, L2, L3, Cache miss per second is;250.898;175.022;153.032
d; inf;1073741824;221184;4;24576;9;268435456;5979.94;513350;447410;211352;L1, L2, L3, Cache miss per second is;85.8453;74.8185;35.3435
d; inf;1073741824;576;4;64;9;1024;2.31799;570;448;302;L1, L2, L3, Cache miss per second is;245.902;193.271;130.285
d; inf;1073741824;4608;4;512;9;24576;26.625;4896;4096;3560;L1, L2, L3, Cache miss per second is;183.887;153.84;133.709
d; inf;1073741824;110592;4;12288;9;268435456;6493.93;252076;224631;101536;L1, L2, L3, Cache miss per second is;38.8172;34.5909;15.6355
d; inf;1073741824;288;4;32;9;1024;3.81097;449;407;177;L1, L2, L3, Cache miss per second is;117.818;106.797;46.4448
d; inf;1073741824;2304;4;256;9;24576;22.579;2619;2364;1877;L1, L2, L3, Cache miss per second is;115.993;104.699;83.1304
d; inf;1073741824;55296;4;6144;9;268435456;1026.16;124749;111298;54654;L1, L2, L3, Cache miss per second is;121.569;108.461;53.2609
d; inf;1073741824;144;4;16;9;1024;0.987;299;254;126;L1, L2, L3, Cache miss per second is;302.938;257.346;127.66
d; inf;1073741824;1152;4;128;9;24576;7.65402;1441;1295;1077;L1, L2, L3, Cache miss per second is;188.267;169.192;140.71
d; inf;1073741824;27648;4;3072;9;268435456;521.255;62346;55915;27562;L1, L2, L3, Cache miss per second is;119.607;107.27;52.8762
i; -7709;2147483648;1310720;4;131072;10;1024;701.627;84960;19840;44198;L1, L2, L3, Cache miss per second is;121.09;28.2771;62.9936
i; 1183;2147483648;10485760;4;1048576;10;24576;10556.4;7887044;170691;200666;L1, L2, L3, Cache miss per second is;747.136;16.1695;19.009
i; 15956;2147483648;251658240;4;25165824;10;536870912;4.25313e+06;567253872;502610192;245540306;L1, L2, L3, Cache miss per second is;133.373;118.174;57.7317
i; -16200;2147483648;655360;4;65536;10;1024;562.366;18055;6999;10744;L1, L2, L3, Cache miss per second is;32.1054;12.4456;19.105
i; 15381;2147483648;5242880;4;524288;10;24576;2595.68;4084085;87211;153851;L1, L2, L3, Cache miss per second is;1573.42;33.5985;59.272
i; -22366;2147483648;125829120;4;12582912;10;536870912;2.02418e+06;283272454;251208585;123065282;L1, L2, L3, Cache miss per second is;139.945;124.104;60.7977
i; 15059;2147483648;327680;4;32768;10;1024;202.333;10742;2930;4427;L1, L2, L3, Cache miss per second is;53.0907;14.4811;21.8798
i; -19046;2147483648;2621440;4;262144;10;24576;1351.69;1895055;26005;23490;L1, L2, L3, Cache miss per second is;1401.99;19.2389;17.3783
i; 3298;2147483648;62914560;4;6291456;10;536870912;1.10072e+06;142055514;125784427;61494326;L1, L2, L3, Cache miss per second is;129.057;114.274;55.8672
i; 150;2147483648;163840;4;16384;10;1024;157.753;4721;2180;3072;L1, L2, L3, Cache miss per second is;29.9265;13.8191;19.4735
i; 18475;2147483648;1310720;4;131072;10;24576;1257.08;1036663;21995;10749;L1, L2, L3, Cache miss per second is;824.661;17.4969;8.55078
i; -22854;2147483648;31457280;4;3145728;10;536870912;566732;71160763;62893023;30494476;L1, L2, L3, Cache miss per second is;125.563;110.975;53.8076
i; -13651;2147483648;81920;4;8192;10;1024;249.891;932;768;618;L1, L2, L3, Cache miss per second is;3.72963;3.07334;2.47308
i; -21232;2147483648;655360;4;65536;10;24576;448.973;475466;11236;9742;L1, L2, L3, Cache miss per second is;1059.01;25.026;21.6984
i; -11157;2147483648;15728640;4;1572864;10;536870912;240287;35370139;31391725;15439196;L1, L2, L3, Cache miss per second is;147.2;130.643;64.2531
i; 12201;2147483648;40960;4;4096;10;1024;6.53799;775;536;183;L1, L2, L3, Cache miss per second is;118.538;81.9823;27.9902
i; -26128;2147483648;327680;4;32768;10;24576;257.561;239159;8610;6904;L1, L2, L3, Cache miss per second is;928.553;33.429;26.8053
i; 19519;2147483648;7864320;4;786432;10;536870912;117063;17681599;15696970;7751097;L1, L2, L3, Cache miss per second is;151.043;134.09;66.2129
i; 14442;2147483648;20480;4;2048;10;1024;3.97299;633;405;168;L1, L2, L3, Cache miss per second is;159.326;101.938;42.2855
i; 19995;2147483648;163840;4;16384;10;24576;61.431;119919;6106;4327;L1, L2, L3, Cache miss per second is;1952.09;99.3961;70.4368
i; -9891;2147483648;3932160;4;393216;10;536870912;60634.3;8840182;7842578;3853682;L1, L2, L3, Cache miss per second is;145.795;129.342;63.5562
i; -36239;2147483648;10240;4;1024;10;1024;6.93298;1412;365;144;L1, L2, L3, Cache miss per second is;203.664;52.6469;20.7703
i; -46657;2147483648;81920;4;8192;10;24576;120.664;61613;5977;4480;L1, L2, L3, Cache miss per second is;510.616;49.5342;37.1279
i; -40713;2147483648;1966080;4;196608;10;536870912;47904.6;4523363;3950596;1885992;L1, L2, L3, Cache miss per second is;94.4243;82.4679;39.3697
i; 3620;2147483648;5120;4;512;10;1024;3.35901;495;355;194;L1, L2, L3, Cache miss per second is;147.365;105.686;57.7551
i; -238;2147483648;40960;4;4096;10;24576;45.966;31067;4919;4188;L1, L2, L3, Cache miss per second is;675.87;107.014;91.1109
i; -52148;2147483648;983040;4;98304;10;536870912;21102.3;2221494;1967268;958147;L1, L2, L3, Cache miss per second is;105.273;93.2252;45.4048
i; -25046;2147483648;2560;4;256;10;1024;1.63901;436;313;149;L1, L2, L3, Cache miss per second is;266.015;190.969;90.9087
i; -14181;2147483648;20480;4;2048;10;24576;30.432;16102;4712;4157;L1, L2, L3, Cache miss per second is;529.115;154.837;136.6
i; 37054;2147483648;491520;4;49152;10;536870912;13074.2;1130635;992565;476659;L1, L2, L3, Cache miss per second is;86.4786;75.9181;36.4581
i; -20763;2147483648;1280;4;128;10;1024;1.88901;439;328;167;L1, L2, L3, Cache miss per second is;232.397;173.636;88.4062
i; 16334;2147483648;10240;4;1024;10;24576;34.978;8544;4577;4017;L1, L2, L3, Cache miss per second is;244.268;130.854;114.844
i; 11725;2147483648;245760;4;24576;10;536870912;10154.9;573220;498759;229437;L1, L2, L3, Cache miss per second is;56.4476;49.1151;22.5937
i; 4936;2147483648;640;4;64;10;1024;1.02802;356;267;163;L1, L2, L3, Cache miss per second is;346.298;259.724;158.558
i; -6901;2147483648;5120;4;512;10;24576;18.339;4739;3631;3280;L1, L2, L3, Cache miss per second is;258.411;197.993;178.854
i; -12762;2147483648;122880;4;12288;10;536870912;7707.55;289312;250992;112019;L1, L2, L3, Cache miss per second is;37.5362;32.5644;14.5337
i; -22832;2147483648;320;4;32;10;1024;1.94699;451;380;172;L1, L2, L3, Cache miss per second is;231.639;195.173;88.3414
i; -22998;2147483648;2560;4;256;10;24576;14.017;2668;2271;2032;L1, L2, L3, Cache miss per second is;190.34;162.017;144.967
i; -27343;2147483648;61440;4;6144;10;536870912;1133.66;137918;123326;60884;L1, L2, L3, Cache miss per second is;121.657;108.786;53.7058
d; inf;1073741824;655360;4;65536;10;1024;536.563;15392;6532;8684;L1, L2, L3, Cache miss per second is;28.6863;12.1738;16.1845
d; inf;1073741824;5242880;4;524288;10;24576;2563.25;4868751;267788;149027;L1, L2, L3, Cache miss per second is;1899.45;104.472;58.1399
d; inf;1073741824;125829120;4;12582912;10;268435456;2.10222e+06;284061336;251638713;122780357;L1, L2, L3, Cache miss per second is;135.124;119.701;58.405
