d; inf;1476395008;896;8;128;7;12288;9.35101;1346;1203;835;L1, L2, L3, Cache miss per second is;143.942;128.649;89.2951
d; inf;1476395008;21504;8;3072;7;184549376;461.289;51726;44282;21507;L1, L2, L3, Cache miss per second is;112.134;95.9962;46.6237
i; -21669;2952790016;1048576;8;131072;8;512;587.003;5832;4046;3227;L1, L2, L3, Cache miss per second is;9.93521;6.89264;5.49742
i; -23534;2952790016;8388608;8;1048576;8;12288;4121.91;5986428;65511;45153;L1, L2, L3, Cache miss per second is;1452.34;15.8934;10.9544
i; -20475;2952790016;201326592;8;25165824;8;369098752;3.04859e+06;475014097;403037994;199838948;L1, L2, L3, Cache miss per second is;155.815;132.205;65.5514
i; 4818;2952790016;524288;8;65536;8;512;345.824;2863;2197;1906;L1, L2, L3, Cache miss per second is;8.27878;6.35294;5.51147
i; 50636;2952790016;4194304;8;524288;8;12288;2165.39;2991296;36674;24984;L1, L2, L3, Cache miss per second is;1381.41;16.9364;11.5379
i; -51808;2952790016;100663296;8;12582912;8;369098752;1.51832e+06;237352245;201520360;99974910;L1, L2, L3, Cache miss per second is;156.325;132.726;65.8456
i; -18590;2952790016;262144;8;32768;8;512;62.036;2574;1466;549;L1, L2, L3, Cache miss per second is;41.492;23.6314;8.8497
i; -50611;2952790016;2097152;8;262144;8;12288;1113.96;1489550;21360;14805;L1, L2, L3, Cache miss per second is;1337.17;19.1748;13.2904
i; 49296;2952790016;50331648;8;6291456;8;369098752;752748;118730485;100750869;50080563;L1, L2, L3, Cache miss per second is;157.729;133.844;66.5303
i; 34172;2952790016;131072;8;16384;8;512;16.457;1691;1025;274;L1, L2, L3, Cache miss per second is;102.753;62.2835;16.6494
i; -11830;2952790016;1048576;8;131072;8;12288;529.924;747812;13923;9497;L1, L2, L3, Cache miss per second is;1411.17;26.2736;17.9214
i; 72249;2952790016;25165824;8;3145728;8;369098752;387699;59335442;50388517;24996472;L1, L2, L3, Cache miss per second is;153.045;129.968;64.4739
i; 54174;2952790016;65536;8;8192;8;512;8.92105;1308;773;236;L1, L2, L3, Cache miss per second is;146.619;86.649;26.4543
i; 13436;2952790016;524288;8;65536;8;12288;364.672;374807;9611;7312;L1, L2, L3, Cache miss per second is;1027.79;26.3552;20.0509
i; 65340;2952790016;12582912;8;1572864;8;369098752;190938;29629201;25190770;12319739;L1, L2, L3, Cache miss per second is;155.177;131.932;64.5222
i; -30957;2952790016;32768;8;4096;8;512;5.358;1035;632;228;L1, L2, L3, Cache miss per second is;193.169;117.954;42.5532
i; -30293;2952790016;262144;8;32768;8;12288;219.345;188476;7321;5939;L1, L2, L3, Cache miss per second is;859.267;33.3766;27.0761
i; 15946;2952790016;6291456;8;786432;8;369098752;94451.6;14844006;12594619;6252555;L1, L2, L3, Cache miss per second is;157.16;133.345;66.1985
i; -22785;2952790016;16384;8;2048;8;512;3.35397;879;551;193;L1, L2, L3, Cache miss per second is;262.077;164.283;57.5437
i; 45650;2952790016;131072;8;16384;8;12288;55.797;98520;6036;4283;L1, L2, L3, Cache miss per second is;1765.69;108.178;76.7604
i; 24942;2952790016;3145728;8;393216;8;369098752;47295.1;7421596;6298104;3124229;L1, L2, L3, Cache miss per second is;156.921;133.166;66.0581
i; -55386;2952790016;8192;8;1024;8;512;6.59299;947;696;279;L1, L2, L3, Cache miss per second is;143.637;105.567;42.3177
i; 1375;2952790016;65536;8;8192;8;12288;47.714;50303;5458;4246;L1, L2, L3, Cache miss per second is;1054.26;114.39;88.9885
i; 45662;2952790016;1572864;8;196608;8;369098752;23825.9;3714606;3149846;1560687;L1, L2, L3, Cache miss per second is;155.906;132.203;65.5038
i; 3392;2952790016;4096;8;512;8;512;2.21298;640;504;221;L1, L2, L3, Cache miss per second is;289.203;227.747;99.8652
i; 53313;2952790016;32768;8;4096;8;12288;34.657;25239;5083;4269;L1, L2, L3, Cache miss per second is;728.252;146.666;123.179
i; 48036;2952790016;786432;8;98304;8;369098752;12701.6;1847349;1575560;770549;L1, L2, L3, Cache miss per second is;145.442;124.044;60.6654
i; -52555;2952790016;2048;8;256;8;512;1.82098;633;476;206;L1, L2, L3, Cache miss per second is;347.614;261.397;113.126
i; 202;2952790016;16384;8;2048;8;12288;30.524;13237;5000;4180;L1, L2, L3, Cache miss per second is;433.659;163.806;136.942
i; 56965;2952790016;393216;8;49152;8;369098752;6291.44;928856;788162;388226;L1, L2, L3, Cache miss per second is;147.638;125.275;61.707
i; -40765;2952790016;1024;8;128;8;512;1.65503;621;490;164;L1, L2, L3, Cache miss per second is;375.22;296.067;99.0919
i; -4498;2952790016;8192;8;1024;8;12288;25.312;7217;4417;3873;L1, L2, L3, Cache miss per second is;285.122;174.502;153.011
i; -5507;2952790016;196608;8;24576;8;369098752;5020.87;458564;397465;187332;L1, L2, L3, Cache miss per second is;91.3317;79.1627;37.3107
i; 6817;2952790016;512;8;64;8;512;1.61603;561;461;192;L1, L2, L3, Cache miss per second is;347.147;285.267;118.81
i; 61378;2952790016;4096;8;512;8;12288;20.676;4094;3393;2976;L1, L2, L3, Cache miss per second is;198.007;164.103;143.935
i; -38035;2952790016;98304;8;12288;8;369098752;1905.5;232461;198339;97347;L1, L2, L3, Cache miss per second is;121.995;104.088;51.0875
i; -12488;2952790016;256;8;32;8;512;1.28201;499;400;138;L1, L2, L3, Cache miss per second is;389.232;312.009;107.643
i; -9247;2952790016;2048;8;256;8;12288;10.852;2389;2144;1739;L1, L2, L3, Cache miss per second is;220.144;197.567;160.247
i; 42486;2952790016;49152;8;6144;8;369098752;939.35;116815;99588;49027;L1, L2, L3, Cache miss per second is;124.357;106.018;52.1925
d; inf;1476395008;524288;8;65536;8;512;222.358;4290;2867;1615;L1, L2, L3, Cache miss per second is;19.2932;12.8936;7.26306
d; inf;1476395008;4194304;8;524288;8;12288;2218.07;3632731;299153;36556;L1, L2, L3, Cache miss per second is;1637.79;134.871;16.481
d; inf;1476395008;100663296;8;12582912;8;184549376;1.51617e+06;237745684;201923829;99934456;L1, L2, L3, Cache miss per second is;156.807;133.18;65.9125
d; inf;1476395008;262144;8;32768;8;512;44.692;2432;1725;589;L1, L2, L3, Cache miss per second is;54.4169;38.5975;13.1791
d; inf;1476395008;2097152;8;262144;8;12288;1731.88;1814617;157080;22575;L1, L2, L3, Cache miss per second is;1047.77;90.6989;13.0349
d; inf;1476395008;50331648;8;6291456;8;184549376;764365;118962107;100756770;50053758;L1, L2, L3, Cache miss per second is;155.635;131.818;65.4841
d; inf;1476395008;131072;8;16384;8;512;18.469;1853;1230;469;L1, L2, L3, Cache miss per second is;100.33;66.5981;25.3939
d; inf;1476395008;1048576;8;131072;8;12288;689.586;907674;78926;15174;L1, L2, L3, Cache miss per second is;1316.26;114.454;22.0045
d; inf;1476395008;25165824;8;3145728;8;184549376;388087;59463769;50382245;24990118;L1, L2, L3, Cache miss per second is;153.223;129.822;64.3931
d; inf;1476395008;65536;8;8192;8;512;11.176;1488;978;414;L1, L2, L3, Cache miss per second is;133.143;87.5092;37.0438
d; inf;1476395008;524288;8;65536;8;12288;412.075;454392;45551;11532;L1, L2, L3, Cache miss per second is;1102.69;110.541;27.9852
d; inf;1476395008;12582912;8;1572864;8;184549376;188669;29744060;25187635;12514020;L1, L2, L3, Cache miss per second is;157.652;133.502;66.328
d; inf;1476395008;32768;8;4096;8;512;6.98401;1221;860;412;L1, L2, L3, Cache miss per second is;174.828;123.138;58.9919
d; inf;1476395008;262144;8;32768;8;12288;278.623;227535;27741;10766;L1, L2, L3, Cache miss per second is;816.641;99.5646;38.64
d; inf;1476395008;6291456;8;786432;8;184549376;108211;14806064;12616262;6043777;L1, L2, L3, Cache miss per second is;136.826;116.589;55.8518
d; inf;1476395008;16384;8;2048;8;512;5.13699;1068;746;384;L1, L2, L3, Cache miss per second is;207.904;145.221;74.7519
d; inf;1476395008;131072;8;16384;8;12288;100.776;117069;17372;8520;L1, L2, L3, Cache miss per second is;1161.68;172.382;84.5439
d; inf;1476395008;3145728;8;393216;8;184549376;47746.2;7433528;6299405;3114731;L1, L2, L3, Cache miss per second is;155.688;131.935;65.2351
d; inf;1476395008;8192;8;1024;8;512;3.37097;1042;749;361;L1, L2, L3, Cache miss per second is;309.11;222.191;107.091
d; inf;1476395008;65536;8;8192;8;12288;109.368;56540;15181;8008;L1, L2, L3, Cache miss per second is;516.97;138.807;73.2207
d; inf;1476395008;1572864;8;196608;8;184549376;23888.4;3719626;3149393;1562192;L1, L2, L3, Cache miss per second is;155.708;131.838;65.3954
d; inf;1476395008;4096;8;512;8;512;6.10001;1047;762;390;L1, L2, L3, Cache miss per second is;171.639;124.918;63.9344
d; inf;1476395008;32768;8;4096;8;12288;87.973;30023;10850;8331;L1, L2, L3, Cache miss per second is;341.275;123.333;94.6995
d; inf;1476395008;786432;8;98304;8;184549376;12359.7;1849377;1574961;767297;L1, L2, L3, Cache miss per second is;149.629;127.427;62.0804
d; inf;1476395008;2048;8;256;8;512;3.194;895;723;402;L1, L2, L3, Cache miss per second is;280.213;226.362;125.861
d; inf;1476395008;16384;8;2048;8;12288;54.12;15860;8746;7359;L1, L2, L3, Cache miss per second is;293.053;161.604;135.976
d; inf;1476395008;393216;8;49152;8;184549376;6286.68;930180;788299;388639;L1, L2, L3, Cache miss per second is;147.96;125.392;61.8194
d; inf;1476395008;1024;8;128;8;512;2.289;804;645;354;L1, L2, L3, Cache miss per second is;351.245;281.782;154.653
d; inf;1476395008;8192;8;1024;8;12288;37.293;8429;6116;5285;L1, L2, L3, Cache miss per second is;226.021;163.999;141.716
d; inf;1476395008;196608;8;24576;8;184549376;5120.98;459934;397535;189592;L1, L2, L3, Cache miss per second is;89.8136;77.6287;37.0226
d; inf;1476395008;512;8;64;8;512;2.33401;669;585;255;L1, L2, L3, Cache miss per second is;286.631;250.641;109.254
d; inf;1476395008;4096;8;512;8;12288;30.374;4564;3784;3304;L1, L2, L3, Cache miss per second is;150.26;124.58;108.777
d; inf;1476395008;98304;8;12288;8;184549376;1786.47;233164;197947;97519;L1, L2, L3, Cache miss per second is;130.517;110.804;54.5876
d; inf;1476395008;256;8;32;8;512;1.58798;560;498;175;L1, L2, L3, Cache miss per second is;352.649;313.606;110.203
d; inf;1476395008;2048;8;256;8;12288;15.343;2562;2269;1878;L1, L2, L3, Cache miss per second is;166.981;147.885;122.401
d; inf;1476395008;49152;8;6144;8;184549376;931.73;117126;99580;49005;L1, L2, L3, Cache miss per second is;125.708;106.876;52.5957
d; inf;1476395008;128;8;16;8;512;1.354;474;417;85;L1, L2, L3, Cache miss per second is;350.073;307.975;62.7768
d; inf;1476395008;1024;8;128;8;12288;10.011;1461;1325;977;L1, L2, L3, Cache miss per second is;145.94;132.355;97.5928
d; inf;1476395008;24576;8;3072;8;184549376;516.331;58842;50382;24548;L1, L2, L3, Cache miss per second is;113.962;97.5769;47.5431
i; 42449;2952790016;1179648;8;131072;9;512;667.526;6032;4658;4105;L1, L2, L3, Cache miss per second is;9.03635;6.97801;6.14957
i; 15803;2952790016;9437184;8;1048576;9;12288;4664.94;6745718;74905;52631;L1, L2, L3, Cache miss per second is;1446.05;16.057;11.2822
i; 28147;2952790016;226492416;8;25165824;9;369098752;3.42828e+06;534326664;453332820;224796215;L1, L2, L3, Cache miss per second is;155.858;132.233;65.571
i; 57206;2952790016;589824;8;65536;9;512;386.437;3158;2488;2213;L1, L2, L3, Cache miss per second is;8.1721;6.43831;5.72668
i; 11731;2952790016;4718592;8;524288;9;12288;2472.25;3327945;42907;28869;L1, L2, L3, Cache miss per second is;1346.12;17.3554;11.6772
i; 11509;2952790016;113246208;8;12582912;9;369098752;1.72115e+06;267214488;226657783;112446793;L1, L2, L3, Cache miss per second is;155.254;131.69;65.3324
i; -12683;2952790016;294912;8;32768;9;512;50.849;2758;1579;480;L1, L2, L3, Cache miss per second is;54.239;31.0527;9.43971
i; -19103;2952790016;2359296;8;262144;9;12288;1250.75;1678219;23200;16699;L1, L2, L3, Cache miss per second is;1341.77;18.5489;13.3512
i; 12681;2952790016;56623104;8;6291456;9;369098752;863308;133599232;113330749;56128075;L1, L2, L3, Cache miss per second is;154.753;131.275;65.0151
i; 61425;2952790016;147456;8;16384;9;512;22.811;1680;1062;296;L1, L2, L3, Cache miss per second is;73.6487;46.5565;12.9762
i; 1550;2952790016;1179648;8;131072;9;12288;711.329;841622;15325;10818;L1, L2, L3, Cache miss per second is;1183.17;21.5442;15.2082
i; 41615;2952790016;28311552;8;3145728;9;369098752;435902;66645264;56640631;28101358;L1, L2, L3, Cache miss per second is;152.891;129.939;64.4672
i; -51554;2952790016;73728;8;8192;9;512;9.81702;1221;783;237;L1, L2, L3, Cache miss per second is;124.376;79.7595;24.1418
i; -40530;2952790016;589824;8;65536;9;12288;408.058;420527;9970;7579;L1, L2, L3, Cache miss per second is;1030.56;24.4328;18.5733
i; -3915;2952790016;14155776;8;1572864;9;369098752;223875;33363815;28335393;14045976;L1, L2, L3, Cache miss per second is;149.029;126.568;62.7403
i; 2084;2952790016;36864;8;4096;9;512;5.84702;1009;608;223;L1, L2, L3, Cache miss per second is;172.567;103.985;38.1391
i; 39689;2952790016;294912;8;32768;9;12288;241.179;211170;7656;6207;L1, L2, L3, Cache miss per second is;875.574;31.7441;25.7361
i; 94798;2952790016;7077888;8;786432;9;369098752;106434;16707006;14162731;7033803;L1, L2, L3, Cache miss per second is;156.97;133.066;66.086
i; -6453;2952790016;18432;8;2048;9;512;3.97098;843;580;248;L1, L2, L3, Cache miss per second is;212.29;146.06;62.4531
i; 18750;2952790016;147456;8;16384;9;12288;62.865;108658;6347;4476;L1, L2, L3, Cache miss per second is;1728.43;100.962;71.2002
i; 28184;2952790016;3538944;8;393216;9;369098752;53585.3;8340529;7080210;3504873;L1, L2, L3, Cache miss per second is;155.649;132.13;65.4073
i; 4006;2952790016;9216;8;1024;9;512;8.52399;893;627;264;L1, L2, L3, Cache miss per second is;104.763;73.5571;30.9714
i; 30885;2952790016;73728;8;8192;9;12288;64.637;55994;5475;4158;L1, L2, L3, Cache miss per second is;866.284;84.7038;64.3285
i; 25882;2952790016;1769472;8;196608;9;369098752;26914.5;4162734;3540401;1742644;L1, L2, L3, Cache miss per second is;154.665;131.542;64.7473
i; -43498;2952790016;4608;8;512;9;512;1.87704;646;500;210;L1, L2, L3, Cache miss per second is;344.158;266.376;111.878
i; -4046;2952790016;36864;8;4096;9;12288;37.04;27284;5207;4311;L1, L2, L3, Cache miss per second is;736.609;140.578;116.388
i; -13784;2952790016;884736;8;98304;9;369098752;13706.6;2088690;1771674;878335;L1, L2, L3, Cache miss per second is;152.386;129.257;64.0813
i; 19611;2952790016;2304;8;256;9;512;2.06302;627;505;215;L1, L2, L3, Cache miss per second is;303.924;244.787;104.216
i; 18730;2952790016;18432;8;2048;9;12288;30.187;14700;4988;4198;L1, L2, L3, Cache miss per second is;486.964;165.237;139.066
i; -13674;2952790016;442368;8;49152;9;369098752;7151.86;1044451;886585;437121;L1, L2, L3, Cache miss per second is;146.039;123.966;61.1199
i; 75038;2952790016;1152;8;128;9;512;1.79697;614;501;216;L1, L2, L3, Cache miss per second is;341.687;278.803;120.203
i; 4296;2952790016;9216;8;1024;9;12288;26.055;7962;4633;3956;L1, L2, L3, Cache miss per second is;305.584;177.816;151.833
i; 23281;2952790016;221184;8;24576;9;369098752;5815.54;517700;447361;215281;L1, L2, L3, Cache miss per second is;89.0201;76.9251;37.0182
i; -767;2952790016;576;8;64;9;512;1.827;594;494;213;L1, L2, L3, Cache miss per second is;325.124;270.389;116.585
i; -28807;2952790016;4608;8;512;9;12288;18.897;4511;3600;3087;L1, L2, L3, Cache miss per second is;238.715;190.506;163.359
i; 47940;2952790016;110592;8;12288;9;369098752;2034.67;261003;222830;109049;L1, L2, L3, Cache miss per second is;128.278;109.517;53.5955
i; -30183;2952790016;288;8;32;9;512;1.28903;501;417;116;L1, L2, L3, Cache miss per second is;388.664;323.499;89.99
i; 27823;2952790016;2304;8;256;9;12288;10.962;2608;2312;1933;L1, L2, L3, Cache miss per second is;237.913;210.91;176.336
i; 5276;2952790016;55296;8;6144;9;369098752;1025.49;131441;111833;55170;L1, L2, L3, Cache miss per second is;128.173;109.053;53.7984
d; inf;1476395008;589824;8;65536;9;512;276.69;4300;2953;1870;L1, L2, L3, Cache miss per second is;15.5409;10.6726;6.75847
d; inf;1476395008;4718592;8;524288;9;12288;2454.72;4093646;350821;41634;L1, L2, L3, Cache miss per second is;1667.66;142.917;16.9608
d; inf;1476395008;113246208;8;12582912;9;184549376;1.72093e+06;267268562;227108138;112179438;L1, L2, L3, Cache miss per second is;155.305;131.968;65.1853
d; inf;1476395008;294912;8;32768;9;512;61.454;2765;1784;696;L1, L2, L3, Cache miss per second is;44.993;29.0299;11.3255
d; inf;1476395008;2359296;8;262144;9;12288;1290.33;2040261;175855;24424;L1, L2, L3, Cache miss per second is;1581.19;136.287;18.9285
d; inf;1476395008;56623104;8;6291456;9;184549376;857980;133754143;113570202;56289251;L1, L2, L3, Cache miss per second is;155.894;132.369;65.6067
d; inf;1476395008;147456;8;16384;9;512;21.931;1816;1287;475;L1, L2, L3, Cache miss per second is;82.8052;58.6841;21.6588
d; inf;1476395008;1179648;8;131072;9;12288;757.405;1023445;96534;16785;L1, L2, L3, Cache miss per second is;1351.25;127.454;22.1612
d; inf;1476395008;28311552;8;3145728;9;184549376;423377;66896293;56775310;28154480;L1, L2, L3, Cache miss per second is;158.006;134.101;66.4997
d; inf;1476395008;73728;8;8192;9;512;11.796;1480;1002;396;L1, L2, L3, Cache miss per second is;125.466;84.9439;33.5706
d; inf;1476395008;589824;8;65536;9;12288;475.245;512330;53999;12402;L1, L2, L3, Cache miss per second is;1078.03;113.623;26.096
d; inf;1476395008;14155776;8;1572864;9;184549376;212178;33446965;28383408;14068707;L1, L2, L3, Cache miss per second is;157.636;133.772;66.3062
d; inf;1476395008;36864;8;4096;9;512;7.51001;1201;860;398;L1, L2, L3, Cache miss per second is;159.92;114.514;52.9959
d; inf;1476395008;294912;8;32768;9;12288;298.408;255687;31338;10761;L1, L2, L3, Cache miss per second is;856.837;105.017;36.0614
d; inf;1476395008;7077888;8;786432;9;184549376;106697;16720591;14193900;7039308;L1, L2, L3, Cache miss per second is;156.712;133.03;65.975
d; inf;1476395008;18432;8;2048;9;512;5.004;1035;729;383;L1, L2, L3, Cache miss per second is;206.835;145.684;76.5388
d; inf;1476395008;147456;8;16384;9;12288;157.733;124812;18732;7862;L1, L2, L3, Cache miss per second is;791.287;118.758;49.8437
d; inf;1476395008;3538944;8;393216;9;184549376;53609.9;8354193;7096600;3502952;L1, L2, L3, Cache miss per second is;155.833;132.375;65.3416
d; inf;1476395008;9216;8;1024;9;512;3.595;1005;730;355;L1, L2, L3, Cache miss per second is;279.555;203.06;98.7482
d; inf;1476395008;73728;8;8192;9;12288;77.906;66165;15205;8331;L1, L2, L3, Cache miss per second is;849.293;195.171;106.937
d; inf;1476395008;1769472;8;196608;9;184549376;26876.8;4179527;3549305;1755364;L1, L2, L3, Cache miss per second is;155.507;132.058;65.3114
d; inf;1476395008;4608;8;512;9;512;7.13;1086;816;394;L1, L2, L3, Cache miss per second is;152.314;114.446;55.2594
d; inf;1476395008;36864;8;4096;9;12288;89.914;33539;10808;8312;L1, L2, L3, Cache miss per second is;373.012;120.204;92.4439
d; inf;1476395008;884736;8;98304;9;184549376;13699.5;2091804;1775132;878048;L1, L2, L3, Cache miss per second is;152.692;129.577;64.0936
d; inf;1476395008;2304;8;256;9;512;3.13501;907;678;361;L1, L2, L3, Cache miss per second is;289.313;216.267;115.151
d; inf;1476395008;18432;8;2048;9;12288;55.178;17676;9166;7623;L1, L2, L3, Cache miss per second is;320.345;166.117;138.153
